GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
20061,Kansas,KS,20,Geary,County,61,20061,36621,7004628954.0,40992452.0,408.66755124,13204449.593605291,40.5852417302799,Very Low,40.5852417302799,56.1881188118812,Relatively Low,80.95238095238096,17685216.91582327,9315841.949561303,0.592467367067895,8116804.10975617,252572.0501320716,December 2025
20063,Kansas,KS,20,Gove,County,63,20063,2718,1483184212.0,259533310.0,1082.58045129,3158482.004715158,4.770992366412214,Very Low,4.770992366412214,9.622524752475249,Very Low,12.38095238095238,4224811.764790411,1735762.6181330355,0.039852767665055,545982.9442722494,1943066.2667458707,December 2025
20065,Kansas,KS,20,Graham,County,65,20065,2412,780913462.0,74994722.0,907.8315519,3028316.0007384145,4.325699745547073,Very Low,4.325699745547073,4.517326732673268,Very Low,2.857142857142857,2811372.907370525,1042202.556066073,0.033218465858045,455092.99124222127,1314077.3158815447,December 2025
20067,Kansas,KS,20,Grant,County,67,20067,7345,1831264269.0,1048211322.0,580.95070566,5871527.39403571,13.549618320610689,Very Low,13.549618320610689,23.917079207920796,Very Low,44.761904761904766,7422850.713629792,1583874.8409428175,0.078709522643554,1078320.4655296912,4760655.419575316,December 2025
20069,Kansas,KS,20,Gray,County,69,20069,5646,2167584202.0,1275432766.0,878.07310968,12128816.47758892,36.73664122137404,Very Low,36.73664122137404,40.31559405940594,Very Low,67.61904761904762,11433993.944259023,2657497.254240805,0.101033608192996,1384160.7374910396,7392336.251493613,December 2025
20071,Kansas,KS,20,Greeley,County,71,20071,1275,991241477.0,323563321.0,786.26258373,2105499.5713217645,1.972010178117048,Very Low,1.972010178117048,4.610148514851485,Very Low,3.80952380952381,2842333.149845557,735871.6527510424,0.012600095305517,172621.303380582,1933840.26522778,December 2025
20073,Kansas,KS,20,Greenwood,County,73,20073,6011,2574827787.0,135787370.0,1164.26257623,8703700.302525846,24.491094147582697,Very Low,24.491094147582697,28.929455445544555,Very Low,57.14285714285714,8522866.743871031,6531398.015485177,0.113936000890584,1560923.205517406,430545.5072834244,December 2025
20075,Kansas,KS,20,Hamilton,County,75,20075,2518,665347383.0,432195079.0,1007.7021435,2986819.189888987,4.103053435114504,Very Low,4.103053435114504,7.240099009900989,Very Low,8.571428571428571,3721151.3312879503,604457.6236604543,0.023725120022876,325034.154038395,2791659.6364290947,December 2025
20077,Kansas,KS,20,Harper,County,77,20077,5481,2543067418.0,119895857.0,810.88395336,10605758.434373507,31.32951653944021,Very Low,31.32951653944021,30.228960396039607,Very Low,58.095238095238095,8843755.146109346,3691272.591360997,0.245838433579342,3367986.312348,1784495.5672731712,December 2025
20079,Kansas,KS,20,Harvey,County,79,20079,34024,8284601198.0,180204449.0,546.1811394,12625902.497198978,38.93129770992366,Very Low,38.93129770992366,61.63366336633664,Relatively Low,86.66666666666667,20545170.683812246,10399297.586082987,0.650188915884913,8907588.30690628,1238284.829174422,December 2025
20081,Kansas,KS,20,Haskell,County,81,20081,3754,983902199.0,1492403522.0,583.70637702,6244796.189551685,15.012722646310433,Very Low,15.012722646310433,22.15346534653465,Very Low,39.04761904761905,7003663.896588522,1008579.216123006,0.046781620312752,640908.1849246955,5354176.537458942,December 2025
20083,Kansas,KS,20,Hodgeman,County,83,20083,1723,1113889412.0,247095580.0,868.99624266,3447862.869118844,5.947837150127226,Very Low,5.947837150127226,11.014851485148515,Very Low,14.285714285714285,4532233.909938368,1639102.69963844,0.043303587710337,593259.1242006216,2299872.1288309274,December 2025
20085,Kansas,KS,20,Jackson,County,85,20085,13228,3308224174.0,91494396.0,664.66407618,7952705.002376307,21.533078880407125,Very Low,21.533078880407125,25.27846534653465,Very Low,46.66666666666666,7711627.623814445,4969434.433585336,0.179766521968082,2462801.2934567304,279391.95598064933,December 2025
20087,Kansas,KS,20,Jefferson,County,87,20087,18344,4885256722.0,97487142.0,562.29718818,7511290.068975617,19.65648854961832,Very Low,19.65648854961832,40.40841584158416,Very Low,68.57142857142857,11463753.180880733,6896701.641484391,0.28999570933689,3972941.396238395,594110.1970342005,December 2025
20089,Kansas,KS,20,Jewell,County,89,20089,2931,1848322135.0,192520572.0,923.59048509,8886834.609748123,25.28625954198473,Very Low,25.28625954198473,24.93811881188119,Very Low,45.71428571428572,7651807.017498133,3240475.703624328,0.043932877143011,601880.4063202455,3809450.857143153,December 2025
20091,Kansas,KS,20,Johnson,County,91,20091,609569,159222679811.0,236317879.0,484.76949768,178102295.14632168,94.8473282442748,Relatively High,94.8473282442748,96.8131188118812,Relatively High,100.0,256806969.0842533,146106174.68551207,8.041405736563638,110167260.99779347,533533.2159041463,December 2025
20093,Kansas,KS,20,Kearny,County,93,20093,3977,1345978875.0,361851384.0,879.77380218,4439312.850978601,8.365139949109416,Very Low,8.365139949109416,15.779702970297032,Very Low,23.809523809523807,5650647.335929246,1223065.2451448487,0.044950221439569,615818.0425750992,3811764.047409715,December 2025
20095,Kansas,KS,20,Kingman,County,95,20095,7470,3026881163.0,101439607.0,875.40844833,11787554.170497715,35.55979643765903,Very Low,35.55979643765903,39.41831683168317,Very Low,66.66666666666666,11157593.168702772,5530919.858543472,0.325500419005798,4459355.57962045,1167317.5779023287,December 2025
20097,Kansas,KS,20,Kiowa,County,97,20097,2453,1004552061.0,93073272.0,730.16758269,6250183.48052806,15.044529262086517,Very Low,15.044529262086517,17.2029702970297,Very Low,26.666666666666668,5975885.730062084,1894739.704908732,0.125580625847398,1720454.5359903509,2360691.569139594,December 2025
20099,Kansas,KS,20,Labette,County,99,20099,20166,6370231227.0,226671432.0,659.7110972400001,26617437.270740602,66.18956743002545,Relatively Low,66.18956743002545,57.14727722772277,Relatively Low,82.85714285714286,18219018.08784244,9659059.233171828,0.481726133520982,6599648.316362456,1960310.3745665103,December 2025
20101,Kansas,KS,20,Lane,County,101,20101,1571,1161617512.0,146043189.0,724.8662616,2291384.227943027,2.321882951653944,Very Low,2.321882951653944,5.352722772277228,Very Low,5.714285714285714,3110047.8572162655,1248467.0293461268,0.027860001242671,381681.99036759365,1479898.8277607444,December 2025
20103,Kansas,KS,20,Leavenworth,County,103,20103,81853,17823604641.0,56612063.0,473.67721323,26716104.501023337,66.34860050890585,Relatively Low,66.34860050890585,76.14480198019801,Relatively Low,93.33333333333333,34472778.77726354,18087770.092342168,1.163973672356019,15946439.773975415,438569.3067102896,December 2025
20105,Kansas,KS,20,Lincoln,County,105,20105,2939,1471279979.0,74892813.0,727.73027574,5870536.212875164,13.517811704834608,Very Low,13.517811704834608,13.397277227722771,Very Low,20.952380952380956,5090674.65191979,2715007.985013332,0.05783559760564,792347.6081012675,1583319.0185407484,December 2025
20107,Kansas,KS,20,Linn,County,107,20107,9589,3575984243.0,77627153.0,612.51681426,5568246.441868871,12.245547073791348,Very Low,12.245547073791348,18.997524752475247,Very Low,32.38095238095238,6344178.227383563,4372323.9137233,0.108163259876842,1481836.7099867263,490017.61762825056,December 2025
20109,Kansas,KS,20,Logan,County,109,20109,2760,1473035987.0,91226787.0,1083.93259845,4060100.9419197096,7.37913486005089,Very Low,7.37913486005089,6.126237623762377,Very Low,6.666666666666667,3338632.308873804,1354020.5566583811,0.063802750645977,874097.6600528827,1110514.189128342,December 2025
20111,Kansas,KS,20,Lyon,County,111,20111,32153,8242205122.0,173076911.0,864.05281833,15768237.92165752,47.646310432569976,Relatively Low,47.646310432569976,56.03341584158416,Relatively Low,80.0,17648311.12974051,10560052.080414236,0.488104301848709,6687029.164559312,401230.09199211776,December 2025
20113,Kansas,KS,20,McPherson,County,113,20113,30217,7484570323.0,199668152.0,909.69479562,12695083.999918856,39.2175572519084,Very Low,39.2175572519084,60.67450495049505,Relatively Low,85.7142857142857,20088347.66768501,9766044.13802676,0.695033696710621,9521961.759838503,800342.1191030333,December 2025
20115,Kansas,KS,20,Marion,County,115,20115,11817,4427115379.0,188651880.0,963.36066489,12385007.70120472,37.977099236641216,Very Low,37.977099236641216,42.945544554455445,Very Low,71.42857142857143,12243997.270088293,6721506.182037384,0.327689364199272,4489344.196030024,1033146.8687891046,December 2025
20117,Kansas,KS,20,Marshall,County,117,20117,10038,4300762989.0,161477670.0,914.23253922,7946744.893850176,21.4058524173028,Very Low,21.4058524173028,25.92821782178218,Very Low,48.57142857142857,7861891.677795242,5447591.643727948,0.129041329653229,1767866.1885482415,646433.7911437735,December 2025
20119,Kansas,KS,20,Meade,County,119,20119,4051,1695648223.0,300524855.0,989.2274554500002,6389704.051296244,15.553435114503817,Very Low,15.553435114503817,26.5779702970297,Very Low,50.47619047619048,8048883.634764565,2891907.779498712,0.073414951112411,1005784.621113034,4151191.2226162655,December 2025
20121,Kansas,KS,20,Miami,County,121,20121,34178,8278020484.0,92470520.0,596.2141851900001,14138758.06878855,43.06615776081425,Relatively Low,43.06615776081425,56.528465346534645,Relatively Low,81.90476190476188,17865125.871168558,10193298.76317156,0.522626003207156,7159976.457640012,511850.72010519326,December 2025
20123,Kansas,KS,20,Mitchell,County,123,20123,5793,2883770270.0,162790601.0,726.41903529,10094934.642247673,29.834605597964376,Very Low,29.834605597964376,36.20049504950495,Very Low,61.90476190476191,10290102.929041844,4417720.647555292,0.102849937575037,1409044.1322260052,4463338.186098444,December 2025
20125,Kansas,KS,20,Montgomery,County,125,20125,31479,7844857383.0,122639225.0,658.05873783,33492791.34370329,73.37786259541986,Relatively Low,73.37786259541986,70.17326732673267,Relatively Low,89.52380952380953,27334802.7668318,12720548.74144729,0.965400177800583,13225983.360825999,1388271.4422184543,December 2025
20127,Kansas,KS,20,Morris,County,127,20127,5370,1561878077.0,178480488.0,709.98506397,9469482.230870714,27.449109414758272,Very Low,27.449109414758272,20.513613861386137,Very Low,33.33333333333333,6714755.418530405,2958716.333429864,0.20806980103539,2850556.339044858,905482.7226395424,December 2025
20129,Kansas,KS,20,Morton,County,129,20129,2694,1164034065.0,173609332.0,737.29555692,3105961.1747636725,4.675572519083969,Very Low,4.675572519083969,8.106435643564357,Very Low,9.523809523809524,3976912.6639582897,991578.4682943262,0.030368054343378,416042.3113982795,2569291.8566563684,December 2025
20131,Kansas,KS,20,Nemaha,County,131,20131,10273,5050409319.0,254196232.0,726.7000182,6909770.928190114,17.43002544529262,Very Low,17.43002544529262,28.06311881188119,Very Low,55.23809523809524,8359823.5846827235,5707894.720839705,0.135574838479077,1857375.2611033467,794553.4364282496,December 2025
20133,Kansas,KS,20,Neosho,County,133,20133,15904,4420287911.0,105394993.0,583.62745077,10915702.991338957,32.50636132315521,Very Low,32.50636132315521,42.04826732673268,Very Low,70.47619047619048,11929607.137631116,7030314.248414022,0.271598085227423,3720893.561282691,1178399.2681432627,December 2025
20135,Kansas,KS,20,Ness,County,135,20135,2686,1964757333.0,78296796.0,1085.84959275,5189045.587777808,10.527989821882953,Very Low,10.527989821882953,11.850247524752474,Very Low,17.142857142857142,4710770.418106712,2855498.951440571,0.059766425853963,818800.0319512947,1036471.4551990771,December 2025
20137,Kansas,KS,20,Norton,County,137,20137,5450,1441013829.0,184428511.0,890.1922309800002,7533407.185910271,19.783715012722645,Very Low,19.783715012722645,18.96658415841584,Very Low,31.428571428571427,6336571.870961374,2316443.5507561807,0.082894525330962,1135654.9481541736,2884473.4101404687,December 2025
20139,Kansas,KS,20,Osage,County,139,20139,15742,3876602653.0,118989919.0,727.1122310400002,11780955.37139074,35.43256997455471,Very Low,35.43256997455471,38.39727722772277,Very Low,65.71428571428571,10829814.11353942,5362559.501655596,0.369327128100766,5059781.685374497,407472.8991389555,December 2025
20141,Kansas,KS,20,Osborne,County,141,20141,3496,1995268051.0,80516446.0,903.4003691700002,7947661.407134547,21.43765903307888,Very Low,21.43765903307888,21.967821782178216,Very Low,38.095238095238095,6981473.4941226635,3303138.909748981,0.052215794112426,715356.4568082375,2962978.2248947783,December 2025
20143,Kansas,KS,20,Ottawa,County,143,20143,5735,1672094584.0,139568922.0,728.61781434,6768687.8939033225,16.889312977099237,Very Low,16.889312977099237,20.88490099009901,Very Low,34.285714285714285,6783282.642037147,3428604.2337913862,0.154296661935292,2113864.3711115005,1240814.028597438,December 2025
20145,Kansas,KS,20,Pawnee,County,145,20145,6253,2332818319.0,396360712.0,762.26423832,10665633.85272086,31.615776081424933,Very Low,31.615776081424933,37.74752475247525,Very Low,64.76190476190476,10704073.690618264,3703037.345858607,0.220314838836144,3018313.293213172,3982723.032694346,December 2025
20147,Kansas,KS,20,Phillips,County,147,20147,4978,2992432809.0,138519987.0,903.58671741,13157694.247311207,40.521628498727736,Very Low,40.521628498727736,33.601485148514854,Very Low,60.0,9636260.07771124,4047935.750316292,0.072733248882719,996445.7757442585,4591878.543583384,December 2025
20149,Kansas,KS,20,Pottawatomie,County,149,20149,25328,7315900908.0,130499315.0,870.3456087300002,10510924.017473752,30.884223918575067,Very Low,30.884223918575067,52.50618811881188,Relatively Low,74.28571428571429,15757000.14847419,9953713.553224524,0.374222377842321,5126846.510379794,676440.1265440005,December 2025
20151,Kansas,KS,20,Pratt,County,151,20151,9150,2488313008.0,349335703.0,743.15002671,18982091.508713678,54.834605597964384,Relatively Low,54.834605597964384,53.898514851485146,Relatively Low,77.14285714285715,16416254.06343564,3770058.2950008344,0.614453053349279,8418006.559520118,4228189.288237225,December 2025
20153,Kansas,KS,20,Rawlins,County,153,20153,2548,2199182403.0,129167325.0,1080.37458165,3172526.4039866226,4.834605597964376,Very Low,4.834605597964376,9.220297029702968,Very Low,10.476190476190476,4150475.0425255606,2293195.6057347166,0.039127309512081,536044.1397975093,1321235.2354961687,December 2025
20155,Kansas,KS,20,Reno,County,155,20155,61884,15274770034.0,279136957.0,1284.95229564,44375271.051739335,80.15267175572518,Relatively Low,80.15267175572518,81.7759900990099,Relatively Low,95.23809523809521,44556702.55824712,26807105.920195695,1.197771463784614,16409469.494193232,1340127.8105583317,December 2025
20157,Kansas,KS,20,Republic,County,157,20157,4674,2485583079.0,241415902.0,727.72064625,7325239.231611364,18.924936386768447,Very Low,18.924936386768447,23.205445544554458,Very Low,42.85714285714285,7259135.021922749,3594421.91078258,0.113779711855912,1558782.0303839915,2105931.04878386,December 2025
20159,Kansas,KS,20,Rice,County,159,20159,9411,3121211082.0,303248533.0,735.313332,9783610.579953015,28.53053435114504,Very Low,28.53053435114504,36.57178217821782,Very Low,62.85714285714285,10443069.222830368,4908561.357899604,0.281692547390819,3859188.513134216,1675319.5300456812,December 2025
20161,Kansas,KS,20,Riley,County,161,20161,71953,16099797342.0,65873303.0,628.33881318,21042467.8038652,58.460559796437664,Relatively Low,58.460559796437664,71.9059405940594,Relatively Low,91.42857142857144,29379454.35390748,18804485.860504024,0.741388708518501,10157025.086920487,417943.5486990128,December 2025
20163,Kansas,KS,20,Rooks,County,163,20163,4918,2150491764.0,98618263.0,904.18241667,6130783.608610509,14.344783715012724,Very Low,14.344783715012724,27.382425742574256,Very Low,53.333333333333336,8216516.638035019,3011878.49688816,0.071458025172565,978974.9656621385,4225663.071760462,December 2025
20165,Kansas,KS,20,Rush,County,165,20165,2952,1859574023.0,76636808.0,725.2214888100002,3187973.6524784025,4.961832061068702,Very Low,4.961832061068702,11.757425742574256,Very Low,16.19047619047619,4696557.815828471,2552782.964257712,0.078918709725216,1081186.275467458,1062588.594632994,December 2025
